time	X	Y	Z	RES	Lon	Lat	Alt	Sat	Qal
20:35:59.540279	10680	10184	10149	17910	E28.800147	N60.443134	52.3	10	1
20:35:59.561978	10712	10192	10175	17948	E28.800147	N60.443134	52.3	10	1
20:35:59.583685	10707	10186	10181	17945	E28.800147	N60.443134	52.3	10	1
20:35:59.605391	10693	10188	10200	17949	E28.800147	N60.443134	52.3	10	1
20:35:59.627121	10671	10207	10230	17964	E28.800147	N60.443134	52.3	10	1
20:35:59.648868	10659	10213	10221	17955	E28.800147	N60.443134	52.3	10	1
20:35:59.670611	10683	10200	10219	17960	E28.800147	N60.443134	52.3	10	1
20:35:59.692290	10702	10182	10152	17923	E28.800147	N60.443134	52.3	10	1
20:35:59.713983	10708	10191	10148	17930	E28.800147	N60.443134	52.3	10	1
20:35:59.735697	10734	10187	10149	17944	E28.800147	N60.443134	52.3	10	1
20:35:59.757677	10686	10196	10184	17940	E28.800147	N60.443134	52.3	10	1
20:35:59.823920	10638	10203	10217	17934	E28.800111	N60.443149	52.6	10	1
20:35:59.845022	10667	10244	10215	17974	E28.800111	N60.443149	52.6	10	1
20:35:59.866096	10727	10245	10272	18042	E28.800111	N60.443149	52.6	10	1
20:35:59.887148	10730	10265	10284	18062	E28.800111	N60.443149	52.6	10	1
20:35:59.908196	10674	10243	10281	18015	E28.800111	N60.443149	52.6	10	1
20:35:59.929252	10670	10227	10272	17998	E28.800111	N60.443149	52.6	10	1
20:35:59.950294	10653	10223	10242	17969	E28.800111	N60.443149	52.6	10	1
20:35:59.971355	10661	10226	10220	17963	E28.800111	N60.443149	52.6	10	1
20:35:59.992404	10674	10204	10243	17971	E28.800111	N60.443149	52.6	10	1
20:36:00.013460	10633	10221	10201	17932	E28.800111	N60.443149	52.6	10	1
20:36:00.034508	10630	10201	10138	17883	E28.800111	N60.443149	52.6	10	1
20:36:00.055557	10633	10223	10160	17910	E28.800111	N60.443149	52.6	10	1
20:36:00.076620	10652	10221	10140	17909	E28.800111	N60.443149	52.6	10	1
20:36:00.097678	10671	10206	10166	17927	E28.800111	N60.443149	52.6	10	1
20:36:00.118722	10631	10219	10191	17924	E28.800111	N60.443149	52.6	10	1
20:36:00.139801	10628	10224	10219	17941	E28.800111	N60.443149	52.6	10	1
20:36:00.160852	10657	10241	10219	17968	E28.800111	N60.443149	52.6	10	1
20:36:00.181884	10659	10228	10237	17972	E28.800111	N60.443149	52.6	10	1
20:36:00.202927	10670	10226	10315	18022	E28.800111	N60.443149	52.6	10	1
20:36:00.223982	10623	10250	10274	17985	E28.800111	N60.443149	52.6	10	1
20:36:00.245023	10630	10209	10254	17954	E28.800111	N60.443149	52.6	10	1
20:36:00.266084	10626	10220	10207	17931	E28.800111	N60.443149	52.6	10	1
20:36:00.287117	10631	10205	10242	17945	E28.800111	N60.443149	52.6	10	1
20:36:00.308151	10629	10222	10258	17963	E28.800111	N60.443149	52.6	10	1
20:36:00.329191	10595	10215	10215	17914	E28.800111	N60.443149	52.6	10	1
20:36:00.350240	10594	10222	10194	17906	E28.800111	N60.443149	52.6	10	1
20:36:00.371281	10661	10232	10176	17941	E28.800111	N60.443149	52.6	10	1
20:36:00.392326	10665	10224	10203	17954	E28.800111	N60.443149	52.6	10	1
20:36:00.413370	10624	10245	10222	17953	E28.800111	N60.443149	52.6	10	1
20:36:00.434417	10604	10242	10178	17914	E28.800111	N60.443149	52.6	10	1
20:36:00.455447	10613	10258	10183	17931	E28.800111	N60.443149	52.6	10	1
20:36:00.476499	10648	10243	10149	17924	E28.800111	N60.443149	52.6	10	1
20:36:00.497544	10667	10213	10134	17910	E28.800111	N60.443149	52.6	10	1
20:36:00.518590	10703	10209	10138	17932	E28.800111	N60.443149	52.6	10	1
20:36:00.540125	10672	10199	10161	17920	E28.800111	N60.443149	52.6	10	1
20:36:00.561865	10653	10209	10127	17895	E28.800111	N60.443149	52.6	10	1
20:36:00.583569	10629	10205	10089	17857	E28.800111	N60.443149	52.6	10	1
20:36:00.605262	10612	10209	10088	17849	E28.800111	N60.443149	52.6	10	1
20:36:00.626979	10599	10196	10078	17828	E28.800111	N60.443149	52.6	10	1
20:36:00.648723	10604	10195	10092	17839	E28.800111	N60.443149	52.6	10	1
20:36:00.670460	10617	10188	10102	17848	E28.800111	N60.443149	52.6	10	1
20:36:00.692160	10638	10194	10138	17884	E28.800111	N60.443149	52.6	10	1
20:36:00.713862	10641	10212	10121	17887	E28.800111	N60.443149	52.6	10	1
20:36:00.735580	10674	10197	10114	17894	E28.800111	N60.443149	52.6	10	1
20:36:00.783960	10619	10204	10239	17936	E28.800076	N60.443161	52.5	10	1
20:36:00.834107	10627	10202	10156	17892	E28.800076	N60.443161	52.5	10	1
20:36:00.855185	10596	10199	10156	17872	E28.800076	N60.443161	52.5	10	1
20:36:00.876246	10645	10205	10093	17869	E28.800076	N60.443161	52.5	10	1
20:36:00.897270	10692	10181	10093	17884	E28.800076	N60.443161	52.5	10	1
20:36:00.918309	10715	10226	10221	17995	E28.800076	N60.443161	52.5	10	1
20:36:00.939346	10715	10229	10211	17991	E28.800076	N60.443161	52.5	10	1
20:36:00.960366	10743	10213	10236	18013	E28.800076	N60.443161	52.5	10	1
20:36:00.981432	10694	10232	10206	17978	E28.800076	N60.443161	52.5	10	1
20:36:01.002475	10729	10219	10248	18015	E28.800076	N60.443161	52.5	10	1
20:36:01.023493	10666	10205	10242	17966	E28.800076	N60.443161	52.5	10	1
20:36:01.044495	10590	10202	10212	17902	E28.800076	N60.443161	52.5	10	1
20:36:01.065480	10623	10198	10162	17891	E28.800076	N60.443161	52.5	10	1
20:36:01.086436	10599	10207	10178	17891	E28.800076	N60.443161	52.5	10	1
20:36:01.107499	10592	10224	10190	17904	E28.800076	N60.443161	52.5	10	1
20:36:01.128568	10581	10239	10210	17917	E28.800076	N60.443161	52.5	10	1
20:36:01.149653	10579	10221	10135	17863	E28.800076	N60.443161	52.5	10	1
20:36:01.170734	10562	10213	10146	17855	E28.800076	N60.443161	52.5	10	1
20:36:01.191903	10625	10220	10126	17885	E28.800076	N60.443161	52.5	10	1
20:36:01.213015	10591	10219	10149	17877	E28.800076	N60.443161	52.5	10	1
20:36:01.234077	10639	10220	10138	17900	E28.800076	N60.443161	52.5	10	1
20:36:01.255121	10630	10225	10160	17910	E28.800076	N60.443161	52.5	10	1
20:36:01.276216	10697	10234	10140	17943	E28.800076	N60.443161	52.5	10	1
20:36:01.297273	10736	10209	10154	17960	E28.800076	N60.443161	52.5	10	1
20:36:01.318313	10713	10221	10214	17987	E28.800076	N60.443161	52.5	10	1
20:36:01.339367	10703	10226	10235	17996	E28.800076	N60.443161	52.5	10	1
20:36:01.360430	10692	10218	10242	17989	E28.800076	N60.443161	52.5	10	1
20:36:01.381478	10688	10221	10177	17951	E28.800076	N60.443161	52.5	10	1
20:36:01.402496	10684	10210	10229	17972	E28.800076	N60.443161	52.5	10	1
20:36:01.423517	10692	10238	10217	17986	E28.800076	N60.443161	52.5	10	1
20:36:01.444561	10641	10232	10221	17955	E28.800076	N60.443161	52.5	10	1
20:36:01.465605	10628	10242	10223	17954	E28.800076	N60.443161	52.5	10	1
20:36:01.486647	10657	10269	10234	17993	E28.800076	N60.443161	52.5	10	1
20:36:01.507690	10655	10267	10272	18012	E28.800076	N60.443161	52.5	10	1
20:36:01.528719	10590	10258	10242	17951	E28.800076	N60.443161	52.5	10	1
20:36:01.550327	10581	10246	10233	17934	E28.800076	N60.443161	52.5	10	1
20:36:01.572030	10618	10243	10200	17936	E28.800076	N60.443161	52.5	10	1
20:36:01.593702	10608	10233	10174	17909	E28.800076	N60.443161	52.5	10	1
20:36:01.615412	10654	10232	10196	17948	E28.800076	N60.443161	52.5	10	1
20:36:01.637194	10627	10234	10202	17937	E28.800076	N60.443161	52.5	10	1
20:36:01.658905	10620	10243	10204	17939	E28.800076	N60.443161	52.5	10	1
20:36:01.680689	10603	10245	10177	17915	E28.800076	N60.443161	52.5	10	1
20:36:01.702386	10559	10227	10157	17867	E28.800076	N60.443161	52.5	10	1
20:36:01.724077	10594	10235	10174	17902	E28.800076	N60.443161	52.5	10	1
20:36:01.746192	10629	10218	10180	17916	E28.800076	N60.443161	52.5	10	1
20:36:01.784077	10626	10206	10155	17894	E28.800042	N60.443173	52.8	10	1
20:36:01.840823	10657	10193	10121	17885	E28.800042	N60.443173	52.8	10	1
20:36:01.861917	10672	10182	10135	17896	E28.800042	N60.443173	52.8	10	1
20:36:01.882955	10651	10196	10159	17905	E28.800042	N60.443173	52.8	10	1
20:36:01.904008	10580	10205	10156	17866	E28.800042	N60.443173	52.8	10	1
20:36:01.925032	10640	10196	10139	17887	E28.800042	N60.443173	52.8	10	1
20:36:01.946063	10622	10194	10146	17879	E28.800042	N60.443173	52.8	10	1
20:36:01.967110	10609	10198	10183	17895	E28.800042	N60.443173	52.8	10	1
20:36:01.988151	10616	10213	10211	17923	E28.800042	N60.443173	52.8	10	1
20:36:02.009199	10602	10220	10217	17923	E28.800042	N60.443173	52.8	10	1
20:36:02.030238	10600	10193	10201	17897	E28.800042	N60.443173	52.8	10	1
20:36:02.051254	10641	10210	10193	17926	E28.800042	N60.443173	52.8	10	1
20:36:02.072276	10623	10207	10233	17937	E28.800042	N60.443173	52.8	10	1
20:36:02.093315	10657	10205	10222	17950	E28.800042	N60.443173	52.8	10	1
20:36:02.114375	10625	10217	10219	17936	E28.800042	N60.443173	52.8	10	1
20:36:02.135403	10630	10208	10176	17909	E28.800042	N60.443173	52.8	10	1
20:36:02.156471	10677	10204	10139	17914	E28.800042	N60.443173	52.8	10	1
20:36:02.177506	10704	10200	10133	17924	E28.800042	N60.443173	52.8	10	1
20:36:02.198531	10640	10223	10132	17899	E28.800042	N60.443173	52.8	10	1
20:36:02.219555	10678	10225	10149	17932	E28.800042	N60.443173	52.8	10	1
20:36:02.240597	10634	10233	10113	17890	E28.800042	N60.443173	52.8	10	1
20:36:02.261622	10660	10241	10154	17933	E28.800042	N60.443173	52.8	10	1
20:36:02.282671	10672	10250	10182	17961	E28.800042	N60.443173	52.8	10	1
20:36:02.303705	10627	10233	10213	17943	E28.800042	N60.443173	52.8	10	1
20:36:02.324758	10571	10238	10227	17920	E28.800042	N60.443173	52.8	10	1
20:36:02.345806	10600	10218	10235	17931	E28.800042	N60.443173	52.8	10	1
20:36:02.366865	10630	10258	10244	17976	E28.800042	N60.443173	52.8	10	1
20:36:02.387879	10690	10259	10249	18015	E28.800042	N60.443173	52.8	10	1
20:36:02.408913	10637	10240	10242	17969	E28.800042	N60.443173	52.8	10	1
20:36:02.429986	10644	10240	10250	17978	E28.800042	N60.443173	52.8	10	1
20:36:02.451068	10643	10215	10211	17941	E28.800042	N60.443173	52.8	10	1
20:36:02.472137	10652	10229	10204	17950	E28.800042	N60.443173	52.8	10	1
20:36:02.493200	10674	10220	10155	17930	E28.800042	N60.443173	52.8	10	1
20:36:02.514248	10650	10221	10185	17933	E28.800042	N60.443173	52.8	10	1
20:36:02.535290	10643	10210	10188	17925	E28.800042	N60.443173	52.8	10	1
20:36:02.556828	10622	10231	10174	17916	E28.800042	N60.443173	52.8	10	1
20:36:02.578578	10616	10240	10191	17928	E28.800042	N60.443173	52.8	10	1
20:36:02.600334	10645	10240	10207	17954	E28.800042	N60.443173	52.8	10	1
20:36:02.622043	10685	10257	10234	18003	E28.800042	N60.443173	52.8	10	1
20:36:02.643317	10687	10254	10273	18024	E28.800042	N60.443173	52.8	10	1
20:36:02.665523	10670	10235	10257	17994	E28.800042	N60.443173	52.8	10	1
20:36:02.691189	10653	10250	10226	17975	E28.800042	N60.443173	52.8	10	1
20:36:02.715591	10715	10240	10188	17985	E28.800042	N60.443173	52.8	10	1
20:36:02.738710	10670	10218	10138	17917	E28.800042	N60.443173	52.8	10	1
20:36:02.764011	10630	10236	10217	17948	E28.800042	N60.443173	52.8	10	1
20:36:02.796412	10692	10247	10242	18006	E28.800006	N60.443185	52.7	10	1
20:36:02.823482	10657	10235	10186	17946	E28.800006	N60.443185	52.7	10	1
20:36:02.850053	10685	10244	10238	17997	E28.800006	N60.443185	52.7	10	1
20:36:02.872254	10612	10230	10186	17917	E28.800006	N60.443185	52.7	10	1
20:36:02.894610	10605	10240	10208	17931	E28.800006	N60.443185	52.7	10	1
20:36:02.916890	10606	10280	10210	17955	E28.800006	N60.443185	52.7	10	1
20:36:02.939010	10629	10260	10247	17978	E28.800006	N60.443185	52.7	10	1
20:36:02.960553	10666	10265	10261	18011	E28.800006	N60.443185	52.7	10	1
20:36:02.982895	10666	10262	10265	18012	E28.800006	N60.443185	52.7	10	1
20:36:03.003992	10640	10262	10195	17957	E28.800006	N60.443185	52.7	10	1
20:36:03.025051	10597	10244	10192	17919	E28.800006	N60.443185	52.7	10	1
20:36:03.046113	10692	10245	10168	17962	E28.800006	N60.443185	52.7	10	1
20:36:03.067506	10716	10238	10167	17972	E28.800006	N60.443185	52.7	10	1
20:36:03.088759	10682	10245	10173	17959	E28.800006	N60.443185	52.7	10	1
20:36:03.109780	10676	10250	10133	17936	E28.800006	N60.443185	52.7	10	1
20:36:03.130800	10651	10244	10123	17912	E28.800006	N60.443185	52.7	10	1
20:36:03.151865	10722	10242	10169	17979	E28.800006	N60.443185	52.7	10	1
20:36:03.172891	10715	10259	10170	17985	E28.800006	N60.443185	52.7	10	1
20:36:03.194337	10672	10254	10265	18011	E28.800006	N60.443185	52.7	10	1
20:36:03.215975	10689	10272	10276	18037	E28.800006	N60.443185	52.7	10	1
20:36:03.237351	10677	10268	10308	18046	E28.800006	N60.443185	52.7	10	1
20:36:03.258769	10659	10252	10273	18007	E28.800006	N60.443185	52.7	10	1
20:36:03.280105	10677	10241	10214	17977	E28.800006	N60.443185	52.7	10	1
20:36:03.301357	10703	10211	10194	17964	E28.800006	N60.443185	52.7	10	1
20:36:03.322612	10732	10234	10231	18016	E28.800006	N60.443185	52.7	10	1
20:36:03.344064	10623	10227	10224	17943	E28.800006	N60.443185	52.7	10	1
20:36:03.365280	10631	10240	10206	17945	E28.800006	N60.443185	52.7	10	1
20:36:03.386333	10623	10257	10201	17947	E28.800006	N60.443185	52.7	10	1
20:36:03.407500	10605	10228	10161	17897	E28.800006	N60.443185	52.7	10	1
20:36:03.428429	10580	10256	10176	17907	E28.800006	N60.443185	52.7	10	1
20:36:03.449583	10615	10260	10217	17953	E28.800006	N60.443185	52.7	10	1
20:36:03.470684	10565	10260	10121	17869	E28.800006	N60.443185	52.7	10	1
20:36:03.491796	10653	10247	10144	17927	E28.800006	N60.443185	52.7	10	1
20:36:03.512896	10657	10255	10177	17952	E28.800006	N60.443185	52.7	10	1
20:36:03.534267	10684	10268	10228	18005	E28.800006	N60.443185	52.7	10	1
20:36:03.555762	10628	10267	10185	17947	E28.800006	N60.443185	52.7	10	1
20:36:03.577642	10698	10272	10228	18015	E28.800006	N60.443185	52.7	10	1
20:36:03.599797	10731	10291	10218	18040	E28.800006	N60.443185	52.7	10	1
20:36:03.622441	10753	10302	10237	18070	E28.800006	N60.443185	52.7	10	1
20:36:03.647688	10693	10310	10243	18043	E28.800006	N60.443185	52.7	10	1
20:36:03.670829	10671	10276	10208	17990	E28.800006	N60.443185	52.7	10	1
20:36:03.693495	10668	10281	10196	17985	E28.800006	N60.443185	52.7	10	1
20:36:03.714775	10603	10283	10188	17943	E28.800006	N60.443185	52.7	10	1
20:36:03.737429	10607	10284	10205	17955	E28.800006	N60.443185	52.7	10	1
20:36:03.759941	10665	10257	10227	17987	E28.800006	N60.443185	52.7	10	1
20:36:03.801009	10646	10257	10199	17960	E28.799972	N60.443198	53.0	10	1
20:36:03.830343	10685	10256	10150	17954	E28.799972	N60.443198	53.0	10	1
20:36:03.859316	10640	10267	10265	17999	E28.799972	N60.443198	53.0	10	1
20:36:03.880727	10604	10253	10244	17958	E28.799972	N60.443198	53.0	10	1
20:36:03.902111	10621	10262	10204	17950	E28.799972	N60.443198	53.0	10	1
20:36:03.923482	10674	10239	10219	17977	E28.799972	N60.443198	53.0	10	1
20:36:03.944832	10612	10251	10229	17953	E28.799972	N60.443198	53.0	10	1
20:36:03.966227	10595	10246	10209	17929	E28.799972	N60.443198	53.0	10	1
20:36:03.987770	10599	10222	10146	17882	E28.799972	N60.443198	53.0	10	1
20:36:04.009268	10578	10228	10166	17884	E28.799972	N60.443198	53.0	10	1
20:36:04.030642	10650	10250	10134	17921	E28.799972	N60.443198	53.0	10	1
20:36:04.051997	10673	10259	10157	17953	E28.799972	N60.443198	53.0	10	1
20:36:04.073420	10618	10243	10113	17886	E28.799972	N60.443198	53.0	10	1
20:36:04.094860	10591	10235	10075	17844	E28.799972	N60.443198	53.0	10	1
20:36:04.116554	10585	10240	10095	17855	E28.799972	N60.443198	53.0	10	1
20:36:04.137844	10631	10231	10086	17872	E28.799972	N60.443198	53.0	10	1
20:36:04.159196	10678	10262	10128	17941	E28.799972	N60.443198	53.0	10	1
20:36:04.180550	10709	10269	10186	17996	E28.799972	N60.443198	53.0	10	1
20:36:04.201873	10675	10239	10167	17948	E28.799972	N60.443198	53.0	10	1
20:36:04.223207	10623	10226	10147	17899	E28.799972	N60.443198	53.0	10	1
20:36:04.244489	10668	10222	10155	17928	E28.799972	N60.443198	53.0	10	1
20:36:04.265904	10734	10219	10193	17987	E28.799972	N60.443198	53.0	10	1
20:36:04.287040	10693	10217	10175	17951	E28.799972	N60.443198	53.0	10	1
20:36:04.308332	10670	10231	10181	17949	E28.799972	N60.443198	53.0	10	1
20:36:04.329466	10615	10225	10182	17913	E28.799972	N60.443198	53.0	10	1
20:36:04.350219	10584	10219	10152	17874	E28.799972	N60.443198	53.0	10	1
20:36:04.371296	10652	10215	10157	17915	E28.799972	N60.443198	53.0	10	1
20:36:04.392380	10638	10223	10181	17925	E28.799972	N60.443198	53.0	10	1
20:36:04.413467	10626	10255	10208	17952	E28.799972	N60.443198	53.0	10	1
20:36:04.434705	10634	10253	10160	17928	E28.799972	N60.443198	53.0	10	1
20:36:04.456222	10663	10262	10200	17973	E28.799972	N60.443198	53.0	10	1
20:36:04.477325	10643	10246	10163	17931	E28.799972	N60.443198	53.0	10	1
20:36:04.498560	10687	10224	10134	17928	E28.799972	N60.443198	53.0	10	1
20:36:04.519669	10660	10224	10137	17914	E28.799972	N60.443198	53.0	10	1
20:36:04.540741	10691	10222	10158	17943	E28.799972	N60.443198	53.0	10	1
20:36:04.562149	10662	10222	10148	17920	E28.799972	N60.443198	53.0	10	1
20:36:04.583444	10674	10224	10135	17921	E28.799972	N60.443198	53.0	10	1
20:36:04.605469	10688	10210	10113	17909	E28.799972	N60.443198	53.0	10	1
20:36:04.627478	10683	10228	10105	17912	E28.799972	N60.443198	53.0	10	1
20:36:04.649792	10681	10215	10125	17914	E28.799972	N60.443198	53.0	10	1
20:36:04.671199	10673	10231	10134	17924	E28.799972	N60.443198	53.0	10	1
20:36:04.692623	10637	10214	10144	17898	E28.799972	N60.443198	53.0	10	1
20:36:04.714036	10608	10212	10106	17859	E28.799972	N60.443198	53.0	10	1
20:36:04.735523	10667	10222	10140	17919	E28.799972	N60.443198	53.0	10	1
20:36:04.757446	10700	10214	10144	17936	E28.799972	N60.443198	53.0	10	1
20:36:04.790811	10653	10236	10129	17912	E28.799937	N60.443212	53.2	10	1
20:36:04.838718	10643	10219	10124	17894	E28.799937	N60.443212	53.2	10	1
20:36:04.860137	10600	10194	10120	17851	E28.799937	N60.443212	53.2	10	1
20:36:04.881438	10614	10180	10119	17851	E28.799937	N60.443212	53.2	10	1
20:36:04.902576	10582	10192	10129	17845	E28.799937	N60.443212	53.2	10	1
20:36:04.923730	10558	10187	10063	17790	E28.799937	N60.443212	53.2	10	1
20:36:04.944794	10559	10177	10029	17766	E28.799937	N60.443212	53.2	10	1
20:36:04.966050	10589	10182	10025	17784	E28.799937	N60.443212	53.2	10	1
20:36:04.987289	10625	10196	10099	17856	E28.799937	N60.443212	53.2	10	1
20:36:05.008429	10602	10205	10119	17858	E28.799937	N60.443212	53.2	10	1
20:36:05.029635	10637	10235	10140	17908	E28.799937	N60.443212	53.2	10	1
20:36:05.050939	10638	10214	10125	17888	E28.799937	N60.443212	53.2	10	1
20:36:05.072125	10638	10200	10106	17870	E28.799937	N60.443212	53.2	10	1
20:36:05.093290	10659	10211	10099	17884	E28.799937	N60.443212	53.2	10	1
20:36:05.114461	10681	10217	10125	17916	E28.799937	N60.443212	53.2	10	1
20:36:05.135586	10678	10190	10106	17888	E28.799937	N60.443212	53.2	10	1
20:36:05.156774	10623	10165	10083	17828	E28.799937	N60.443212	53.2	10	1
20:36:05.177900	10573	10145	10069	17779	E28.799937	N60.443212	53.2	10	1
20:36:05.199215	10589	10150	10079	17797	E28.799937	N60.443212	53.2	10	1
20:36:05.220625	10610	10159	10098	17825	E28.799937	N60.443212	53.2	10	1
20:36:05.242055	10550	10161	10115	17800	E28.799937	N60.443212	53.2	10	1
20:36:05.263356	10547	10167	10155	17825	E28.799937	N60.443212	53.2	10	1
20:36:05.284743	10556	10178	10170	17845	E28.799937	N60.443212	53.2	10	1
20:36:05.306736	10583	10175	10170	17859	E28.799937	N60.443212	53.2	10	1
20:36:05.329754	10567	10164	10141	17827	E28.799937	N60.443212	53.2	10	1
20:36:05.352506	10589	10191	10120	17843	E28.799937	N60.443212	53.2	10	1
20:36:05.374705	10579	10194	10149	17855	E28.799937	N60.443212	53.2	10	1
20:36:05.395834	10602	10186	10114	17845	E28.799937	N60.443212	53.2	10	1
20:36:05.417613	10653	10177	10120	17873	E28.799937	N60.443212	53.2	10	1
20:36:05.440008	10661	10171	10100	17863	E28.799937	N60.443212	53.2	10	1
20:36:05.462233	10651	10188	10090	17861	E28.799937	N60.443212	53.2	10	1
20:36:05.483729	10643	10203	10143	17895	E28.799937	N60.443212	53.2	10	1
20:36:05.505999	10609	10182	10136	17859	E28.799937	N60.443212	53.2	10	1
20:36:05.528431	10609	10146	10133	17837	E28.799937	N60.443212	53.2	10	1
20:36:05.550325	10581	10168	10169	17853	E28.799937	N60.443212	53.2	10	1
20:36:05.572237	10545	10153	10128	17800	E28.799937	N60.443212	53.2	10	1
20:36:05.595381	10582	10146	10161	17837	E28.799937	N60.443212	53.2	10	1
20:36:05.619502	10650	10162	10091	17847	E28.799937	N60.443212	53.2	10	1
20:36:05.642105	10625	10173	10076	17829	E28.799937	N60.443212	53.2	10	1
20:36:05.664891	10610	10165	10095	17827	E28.799937	N60.443212	53.2	10	1
20:36:05.688034	10607	10159	10093	17820	E28.799937	N60.443212	53.2	10	1
20:36:05.710887	10563	10190	10124	17829	E28.799937	N60.443212	53.2	10	1
20:36:05.733670	10571	10196	10149	17852	E28.799937	N60.443212	53.2	10	1
20:36:05.757869	10603	10187	10188	17888	E28.799937	N60.443212	53.2	10	1
20:36:05.790124	10567	10185	10176	17859	E28.799906	N60.443226	54.0	10	1
20:36:05.818789	10590	10171	10109	17826	E28.799906	N60.443226	54.0	10	1
20:36:05.847369	10598	10187	10137	17856	E28.799906	N60.443226	54.0	10	1
20:36:05.870929	10641	10174	10121	17865	E28.799906	N60.443226	54.0	10	1
20:36:05.895715	10570	10181	10136	17835	E28.799906	N60.443226	54.0	10	1
20:36:05.919795	10513	10206	10158	17828	E28.799906	N60.443226	54.0	10	1
20:36:05.943848	10624	10199	10191	17909	E28.799906	N60.443226	54.0	10	1
20:36:05.967133	10661	10178	10147	17894	E28.799906	N60.443226	54.0	10	1
20:36:05.990428	10615	10179	10096	17838	E28.799906	N60.443226	54.0	10	1
20:36:06.013635	10602	10186	10093	17833	E28.799906	N60.443226	54.0	10	1
20:36:06.035405	10592	10170	10075	17808	E28.799906	N60.443226	54.0	10	1
20:36:06.057129	10604	10177	10055	17807	E28.799906	N60.443226	54.0	10	1
20:36:06.079216	10611	10138	10027	17773	E28.799906	N60.443226	54.0	10	1
20:36:06.101514	10622	10142	10051	17796	E28.799906	N60.443226	54.0	10	1
20:36:06.123249	10629	10148	10052	17804	E28.799906	N60.443226	54.0	10	1
20:36:06.144951	10619	10162	10049	17804	E28.799906	N60.443226	54.0	10	1
20:36:06.166842	10600	10165	10080	17812	E28.799906	N60.443226	54.0	10	1
20:36:06.189167	10560	10167	10067	17782	E28.799906	N60.443226	54.0	10	1
20:36:06.210943	10577	10180	10085	17810	E28.799906	N60.443226	54.0	10	1
20:36:06.233089	10553	10153	10020	17744	E28.799906	N60.443226	54.0	10	1
20:36:06.255204	10553	10138	10036	17744	E28.799906	N60.443226	54.0	10	1
20:36:06.277279	10590	10152	10059	17787	E28.799906	N60.443226	54.0	10	1
20:36:06.299346	10547	10141	9988	17715	E28.799906	N60.443226	54.0	10	1
20:36:06.321093	10563	10160	10060	17776	E28.799906	N60.443226	54.0	10	1
20:36:06.343906	10595	10170	10097	17822	E28.799906	N60.443226	54.0	10	1
20:36:06.366582	10555	10134	10060	17756	E28.799906	N60.443226	54.0	10	1
20:36:06.388359	10561	10148	10087	17783	E28.799906	N60.443226	54.0	10	1
20:36:06.409995	10540	10159	10062	17763	E28.799906	N60.443226	54.0	10	1
20:36:06.432030	10517	10151	10045	17735	E28.799906	N60.443226	54.0	10	1
20:36:06.453804	10507	10161	10046	17735	E28.799906	N60.443226	54.0	10	1
20:36:06.475934	10559	10180	10092	17803	E28.799906	N60.443226	54.0	10	1
20:36:06.497749	10613	10183	10131	17859	E28.799906	N60.443226	54.0	10	1
20:36:06.520275	10640	10178	10159	17888	E28.799906	N60.443226	54.0	10	1
20:36:06.543032	10583	10161	10115	17820	E28.799906	N60.443226	54.0	10	1
20:36:06.564745	10576	10173	10138	17835	E28.799906	N60.443226	54.0	10	1
20:36:06.586857	10547	10176	10129	17815	E28.799906	N60.443226	54.0	10	1
20:36:06.608610	10519	10164	10109	17780	E28.799906	N60.443226	54.0	10	1
20:36:06.630443	10526	10151	10073	17756	E28.799906	N60.443226	54.0	10	1
20:36:06.652178	10587	10142	10061	17781	E28.799906	N60.443226	54.0	10	1
20:36:06.674772	10615	10151	10067	17806	E28.799906	N60.443226	54.0	10	1
20:36:06.696428	10643	10152	10115	17850	E28.799906	N60.443226	54.0	10	1
20:36:06.718485	10610	10142	10094	17813	E28.799906	N60.443226	54.0	10	1
20:36:06.740267	10539	10150	10107	17783	E28.799906	N60.443226	54.0	10	1
20:36:06.770172	10623	10142	10063	17803	E28.799906	N60.443226	54.0	10	1
20:36:06.795582	10575	10152	10134	17821	E28.799876	N60.443237	54.1	10	1
20:36:06.819237	10555	10171	10146	17826	E28.799876	N60.443237	54.1	10	1
20:36:06.847044	10623	10159	10137	17855	E28.799876	N60.443237	54.1	10	1
20:36:06.870381	10613	10146	10099	17820	E28.799876	N60.443237	54.1	10	1
20:36:06.892063	10590	10162	10133	17835	E28.799876	N60.443237	54.1	10	1
20:36:06.913957	10556	10166	10122	17810	E28.799876	N60.443237	54.1	10	1
20:36:06.935781	10547	10186	10167	17842	E28.799876	N60.443237	54.1	10	1
20:36:06.957593	10590	10177	10141	17848	E28.799876	N60.443237	54.1	10	1
20:36:06.979358	10579	10184	10109	17827	E28.799876	N60.443237	54.1	10	1
20:36:07.001293	10611	10169	10107	17836	E28.799876	N60.443237	54.1	10	1
20:36:07.022837	10674	10183	10119	17889	E28.799876	N60.443237	54.1	10	1
20:36:07.044199	10643	10193	10146	17891	E28.799876	N60.443237	54.1	10	1
20:36:07.066087	10654	10200	10148	17903	E28.799876	N60.443237	54.1	10	1
20:36:07.087565	10623	10193	10149	17881	E28.799876	N60.443237	54.1	10	1
20:36:07.109700	10588	10181	10135	17845	E28.799876	N60.443237	54.1	10	1
20:36:07.131031	10618	10194	10164	17887	E28.799876	N60.443237	54.1	10	1
20:36:07.152933	10607	10175	10141	17857	E28.799876	N60.443237	54.1	10	1
